Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-01-18,49.95,52.7,49.95,50.7,26490
2018-01-19,51,51.6,50.7,50.7,1372
2018-01-22,51,51.5,50.9,50.9,9870
2018-01-23,51,51.6,49.7,49.85,4024
2018-01-24,49.8,50,48.85,50,5133
2018-01-25,49.4,50.9,48.9,48.9,5711
2018-01-26,50,50,47.9,49.1,5764
2018-01-29,49.15,50,48.65,49.5,18678
2018-01-30,49.5,49.95,48.5,48.5,2255
2018-01-31,48.55,49.6,48.55,48.75,2876
2018-02-01,47,47,42.5,43,342725
2018-02-02,43,43.5,41,42,59908
2018-02-05,41.5,42.75,40.5,42.5,15525
2018-02-06,41,41.8,40.4,41,160643
2018-02-07,41.8,42.5,41.25,41.7,35158
2018-02-08,42,47.6,41.65,47.2,163206
2018-02-09,47.3,50.9,45.2,50,40698
2018-02-12,49.95,50.8,48.05,50.1,20516
2018-02-13,50.4,52.7,50.1,52.1,13007
2018-02-14,51.6,52.8,51.5,52.8,12074
2018-02-15,52.9,55,52.9,54.6,7998
2018-02-16,54.8,54.8,53,53.7,11639
2018-02-19,53.6,55,53,54.2,8014
2018-02-20,54.4,54.5,52.7,53.9,13151
2018-02-21,52,53.3,52,53,7144
2018-02-22,52.2,54,52,54,8212
2018-02-23,54.5,54.5,52.3,54.4,24277
2018-02-26,53.4,55,53,55,7848
2018-02-27,55,55.5,54,55.5,8995
2018-02-28,55,56,54.5,55.5,13355
2018-03-01,54.1,55,54,54.7,3760
2018-03-02,54,55,53.3,55,1367
2018-03-05,53.7,54.4,53.6,53.6,1080
2018-03-06,53.6,56.5,53.6,55.6,5687
2018-03-07,56.2,57,55.2,56.1,338940
2018-03-08,56.5,57,55.6,56.3,156345
2018-03-09,55.7,57,55.7,57,3884
2018-03-12,56.7,57,56,56.8,2636
2018-03-13,56.7,57,55.6,55.6,263803
2018-03-14,55.3,55.3,53.4,53.5,2162
2018-03-15,53.3,53.3,50.9,53,7428
2018-03-16,53.2,55.5,53,54.5,3423
2018-03-19,55.5,55.5,53.2,53.2,1735
2018-03-20,53.5,54.8,53,54.8,1144
2018-03-21,54.8,55.3,54.6,55.3,52786
2018-03-22,55,57.7,54.6,54.6,16161
2018-03-23,53.9,54.2,53.6,54,1502
2018-03-26,54.1,54.3,54,54,4831
2018-03-27,54.3,54.3,51.3,54.3,12876
2018-03-28,53,54,52.1,54,2291
2018-03-29,53.9,53.9,52.5,53.5,1618
2018-04-03,53,53,51,52.4,8245
2018-04-04,52.8,53.5,52.4,53.5,2432
2018-04-05,53.3,53.9,51.4,53,5520
2018-04-06,53,57,52.9,57,20029
2018-04-09,57,57.1,55.2,55.2,45534
2018-04-10,55.1,55.5,54.3,55,105270
2018-04-11,55,55,54,54,106571
2018-04-12,53.4,53.9,53,53,6179
2018-04-13,53.1,53.9,52.7,53.6,2260
2018-04-16,53.7,54.9,53.2,53.2,12615
2018-04-17,53.7,53.7,53,53,437
2018-04-18,54.9,54.9,52.7,52.9,969
2018-04-19,52.7,53.3,51.5,51.6,51704
2018-04-20,51.6,51.6,50.1,50.5,35471
2018-04-23,50.4,50.5,50.1,50.5,8144
2018-04-24,51,51,50,50,12780
2018-04-25,50,51,50,51,918
2018-04-26,51,52.2,50,50.7,138973
2018-04-27,52.7,52.7,50.6,50.6,2815
2018-04-30,50.6,50.6,50.2,50.2,575
2018-05-02,49.9,50.3,48.65,50.2,2802
2018-05-04,50.5,50.8,50,50.1,5270
2018-05-07,50,50.7,49,49.5,52803
2018-05-08,49.5,50.9,48.6,50.2,1298
2018-05-09,48.2,50,48.2,49.5,31228
2018-05-10,48.3,50.1,48.3,50,91332
2018-05-11,48.6,51.8,48.6,51.7,4145
2018-05-14,51.7,53.3,51.6,53,139864
2018-05-15,52.7,52.7,49.8,49.8,3097
2018-05-16,49.8,52.3,49.8,50.1,15986
2018-05-17,50.2,51,49.8,51,601
2018-05-18,51.7,51.9,50,50.4,201320
2018-05-21,51.9,52.2,49.55,51.7,202501
2018-05-22,51.6,51.6,49.5,49.5,1153
2018-05-23,50.5,51.5,50,50.5,5380
2018-05-24,50.8,50.8,50,50,2677
2018-05-25,50,54.8,50,54,56145
2018-05-28,54,54,52,52.3,5896
2018-05-29,52,52.4,52,52.2,30563
2018-05-30,52.2,52.5,51.2,51.2,6243
2018-06-01,51.2,51.2,50,50.6,618
2018-06-04,50.3,50.6,50.3,50.3,354
2018-06-05,50.6,50.6,50,50,28195
2018-06-06,50.5,50.5,49.5,49.5,7391
2018-06-07,50,51.5,49.75,51,128501
2018-06-08,51,51,50.1,50.9,966
2018-06-11,49.9,49.9,48.5,49.7,2552
2018-06-12,49.95,49.95,49.1,49.95,552
2018-06-13,49.7,49.95,49.3,49.3,709
2018-06-14,49.05,49.2,48.7,49,5418
2018-06-15,49.6,49.6,49,49,2865
2018-06-18,48.65,49,48.65,48.8,959
2018-06-19,48.65,48.65,47.05,47.05,31058
2018-06-20,47,48.8,47,48,10322
2018-06-21,49,49,47.35,47.35,30761
2018-06-22,48.3,48.3,47.1,47.45,1819
2018-06-25,45.25,48,45.1,48,11484
2018-06-26,48,48,46.5,46.5,30622
2018-06-27,47,47.95,45.5,47,17072
2018-06-28,47,47.5,45.6,47.5,8955
2018-06-29,47.5,47.75,46.1,47.35,11352
2018-07-02,47,47,44.6,46,2873
2018-07-03,45.95,45.95,45,45.2,10842
2018-07-04,45.2,45.2,43.1,44,61509
2018-07-05,44,44.5,43.75,44.3,1748
2018-07-06,45,45,44.5,44.6,31348
2018-07-09,45,45.2,44.05,45,102318
2018-07-10,45,45,44.5,44.55,798
2018-07-11,44.45,44.55,42.6,42.6,53756
2018-07-12,42.9,43.45,42.85,42.95,725
2018-07-13,43,43,41.7,41.7,42951
2018-07-16,42.25,42.25,40.85,41,44344
2018-07-17,41,41,38.3,39.5,8425
2018-07-18,39.5,39.7,38.15,39.3,3614
2018-07-19,39.3,40,39,40,3117
2018-07-20,40,40,39,39.85,1838
2018-07-23,40,40,39.25,39.5,2266
2018-07-24,39.95,41,39.15,39.55,36570
2018-07-25,40,41.7,39.6,40,22879
2018-07-26,40.15,43.45,39.8,40.6,34156
2018-07-27,47,51.7,47,48.5,299514
2018-07-30,49.5,49.8,45.3,45.5,181262
2018-07-31,45.65,46.9,45.25,46,55189
2018-08-01,46.2,46.7,45.65,45.7,8503
2018-08-02,46.1,46.65,45.5,46,2107
2018-08-03,46,46.5,45.5,46,9027
2018-08-06,46,47,45.65,46.4,9574
2018-08-07,46.4,47,45.65,46.4,13162
2018-08-08,46.9,46.9,46,46,61973
2018-08-09,46,46.7,45.65,45.95,11832
2018-08-10,45.9,45.9,44.75,45.1,10585
2018-08-13,45,45.4,44.3,45,6892
2018-08-14,45,45,44.5,44.85,5162
2018-08-16,44.7,46,44.3,45,13468
2018-08-17,45.9,45.9,44.1,44.75,6364
2018-08-20,45,45,44.35,44.35,6753
2018-08-21,44.9,45,44.8,45,1152
2018-08-22,45,45,44.5,45,10774
2018-08-23,45,45,44.6,44.95,964
2018-08-24,45,45,44.8,45,16902
2018-08-27,45,45,44.7,45,1440
2018-08-28,45,45.05,44.8,45,10004
2018-08-29,45,45,44.6,45,490
2018-08-30,45,45,44.1,44.95,4221
2018-08-31,44.5,45,44.05,45,4413
2018-09-03,44.95,45.15,44.1,45,22103
2018-09-04,45,45,44.05,44.05,608
2018-09-05,44.05,44.35,43,44,1807
2018-09-06,44,44,41.5,41.5,58840
2018-09-07,41.5,43.3,41.5,43.3,72049
2018-09-10,44.95,44.95,42.7,43.5,2481
2018-09-11,43.5,44,42.8,43.3,23523
2018-09-12,43.25,43.9,43,43.1,115655
2018-09-13,43.2,43.3,43,43.3,11552
2018-09-14,42.45,42.45,39.95,42,29542
2018-09-17,42,43.4,42,43,11880
2018-09-18,43,46.15,43,46.15,4375
2018-09-19,46,46.1,44.8,44.8,2198
2018-09-20,46.5,46.5,42.2,45,17784
2018-09-21,45.2,45.2,43.05,43.1,18474
2018-09-24,44.8,44.8,43.2,43.2,27376
2018-09-25,43.9,43.9,43.4,43.5,137
2018-09-26,44.35,44.35,43.45,43.45,594
2018-09-27,43.25,44.25,43.25,44.1,262
2018-09-28,44,44,42.3,43,4005
2018-10-01,43.3,43.7,43,43.15,46017
2018-10-02,43.4,43.4,42.8,43.1,767
2018-10-03,42.3,43.05,42.3,42.65,107
2018-10-04,42.6,42.6,42,42.5,624
2018-10-05,42.8,42.8,42,42.25,22052
2018-10-08,42,42,40.5,40.8,4145
2018-10-09,40.4,40.9,38.25,38.25,23727
2018-10-10,38.75,39.7,37.25,37.9,6661
2018-10-11,37,37.4,35.3,36.9,52604
2018-10-12,37.4,38.5,36.5,37,2375
2018-10-15,36,38.3,35.6,38.3,7060
2018-10-16,37.8,38.5,37.8,38,4944
2018-10-17,38,40.2,38,40,10261
2018-10-18,40.2,40.9,39.55,40,8889
2018-10-19,40,40,37.5,37.5,48986
2018-10-22,38,38.7,37,37,3135
2018-10-23,37,37,35.4,35.4,2225
2018-10-24,35.4,35.9,34.3,34.5,45255
2018-10-25,34.1,34.1,31.15,33.3,47990
2018-10-26,33,33.5,32.05,32.5,21067
2018-10-29,32.4,32.4,24.05,24.5,273927
2018-10-30,25,26.85,24.25,25.6,167188
2018-10-31,25.85,25.85,25.1,25.1,9250
2018-11-02,25.05,25.7,25,25.05,9375
2018-11-05,25.5,25.5,24.5,25,3796
2018-11-06,25,25.45,23.95,23.95,316266
2018-11-07,24.3,24.3,23.45,23.5,11283
2018-11-08,23.4,23.85,23.2,23.55,2584
2018-11-09,23.7,23.7,22.7,23,16333
2018-11-13,22.7,22.7,21.25,22,107495
2018-11-14,22,22.9,22,22.9,2385
2018-11-15,22.5,24.4,22.4,22.9,38548
2018-11-16,22.9,23.05,21.3,21.5,24828
2018-11-19,20.7,22,20.55,21.9,129388
2018-11-20,21.2,21.65,20.55,20.6,13173
2018-11-21,20.55,21,20.3,21,12929
2018-11-22,21,21,19.5,20.55,13781
2018-11-23,20.7,21,20.7,21,26154
2018-11-26,21,21.5,20.2,20.8,42155
2018-11-27,21.5,21.5,19.62,20.7,77268
2018-11-28,20.5,22.05,20.05,20.35,250151
2018-11-29,20.65,21.6,20.5,21,13779
2018-11-30,21,21.65,20.35,20.7,13647
2018-12-03,21,21.7,20.55,21.7,68783
2018-12-04,22,23.2,21.35,22.5,353461
2018-12-05,21.95,24.45,21.75,23.95,51980
2018-12-06,23.9,24.7,22.8,24.05,43293
2018-12-07,24.25,26.15,24.25,25,67506
2018-12-10,24.85,25.45,23.8,23.8,16557
2018-12-11,24.1,25.6,24.05,24.6,19043
2018-12-12,25.5,25.5,24.4,24.8,9005
2018-12-13,25.4,25.4,24.4,24.45,12834
2018-12-14,24.7,24.7,23.05,23.1,16592
2018-12-17,22.9,23.8,22.25,22.6,13764
2018-12-18,22.5,22.7,21.8,22.1,23802
2018-12-19,21.9,22.7,21.9,22.45,71883
2018-12-20,22.45,23.1,22.45,22.65,41918
2018-12-21,22.45,22.7,22.45,22.5,24989
2018-12-27,22.9,22.9,22.3,22.5,3055
2018-12-28,22.45,22.85,22.45,22.75,5059
2019-01-02,22.75,24.3,22.75,23.95,12478
2019-01-03,23.8,24.45,23.05,23.05,8608
2019-01-04,23.05,23.55,23.05,23.45,2021
2019-01-07,23.5,23.75,22.7,22.7,7736
2019-01-08,22.75,22.9,22.4,22.4,9846
2019-01-09,22.5,22.75,22.3,22.5,7142
2019-01-10,22.7,23,22.4,22.6,17776
2019-01-11,22.85,22.95,22.5,22.5,9576
2019-01-14,22.75,22.75,22.5,22.55,3058
2019-01-15,22.55,22.85,21.9,22,19106
2019-01-16,22,22.5,21.25,22.4,11917
2019-01-17,22.4,22.7,22.2,22.6,5746
2019-01-18,22.7,22.75,22.4,22.6,33823
2019-01-21,22.7,23.35,22.55,23.35,24382
2019-01-22,23.5,24.45,23.5,24.25,16241
2019-01-23,24.25,24.8,24,24.8,6362
2019-01-24,24.9,25,24,24.35,6868
2019-01-25,24.35,24.4,23.6,24.1,8815
2019-01-28,24.1,24.4,23.9,24.05,4685
2019-01-29,24,24,23,23.55,72542
2019-01-30,23.85,23.85,23.35,23.5,29746
2019-01-31,23.55,23.9,23.35,23.9,16931
2019-02-01,23.9,24.1,23.9,23.95,29077
2019-02-04,24.2,25.3,24.2,25.2,8615
2019-02-05,25.4,26.7,25.4,26.15,32601
2019-02-06,26.3,26.35,25.6,25.6,12218
2019-02-07,25.9,25.9,25.2,25.5,4661
2019-02-08,25.4,26.3,25.05,26.3,8003
2019-02-11,26,26.2,25.75,25.9,13667
2019-02-12,25.9,26,24.4,24.95,22223
2019-02-13,25.1,25.1,23.8,24,13796
2019-02-14,23.85,24.5,23.85,24,55679
2019-02-15,24.4,24.85,24,24.7,11279
2019-02-18,24.8,24.8,24,24.65,3902
2019-02-19,24.45,24.45,23.85,24.1,3909
2019-02-20,23.9,24.1,23.35,23.5,13195
2019-02-21,23.45,24,23.45,23.95,4439
2019-02-22,23.9,24.2,23.55,24.1,4000
2019-02-25,24.1,25,23.9,24.85,15977
2019-02-26,24.95,25.8,24.9,25.35,29626
2019-02-27,25.8,26.25,25,25,15033
2019-02-28,25.3,25.3,24.55,24.8,7211
2019-03-01,25.1,25.3,24.8,24.8,2635
2019-03-04,24.85,25.4,24.6,24.6,6639
2019-03-05,24.6,24.8,24.15,24.5,4650
2019-03-06,24.65,24.65,24.2,24.5,1512
2019-03-07,24.7,24.7,24.25,24.35,1431
2019-03-08,24.2,24.2,23.8,24,6500
2019-03-11,24,24.8,22.2,22.4,37754
2019-03-12,22.3,22.35,21.1,22.25,98805
2019-03-13,22.35,22.5,22,22.5,9966
2019-03-14,22.8,23.35,22.7,23,48817
2019-03-15,23,24.35,23,24.35,51347
2019-03-18,24.35,24.45,23.5,24.4,12905
2019-03-19,24.45,25.5,24.45,24.75,25108
2019-03-20,24.7,26.85,24.7,26.85,25715
2019-03-21,26.8,29.45,26.8,28.05,81211
2019-03-22,28.1,28.75,27,27.35,24205
2019-03-25,27.1,27.15,26.45,26.7,10696
2019-03-26,27,28.3,27,28,14766
2019-03-27,28.15,28.5,26.6,26.6,18022
2019-03-28,26.6,26.7,25,26.1,44429
2019-03-29,26.35,26.35,25.25,25.9,11652
2019-04-01,26.15,27,26.05,26.4,14774
2019-04-02,27,28.5,27,27.95,17724
2019-04-03,28.6,29.5,28.4,29.4,42813
2019-04-04,29.5,30.95,29.3,29.3,54442
2019-04-05,29.3,30.45,28.2,28.6,45406
2019-04-08,28.55,29.4,28.1,28.85,8171
2019-04-09,29.2,30.2,29,29.2,18135
2019-04-10,29.65,29.75,28.8,29.05,7375
2019-04-11,29.2,29.3,28.8,29.3,4317
2019-04-12,29.15,29.3,28.5,28.85,99781
2019-04-15,28.85,29.15,28.55,29.1,1932
2019-04-16,29.1,29.2,27.95,28.65,8167
2019-04-17,28.65,29.2,28.4,28.4,4118
2019-04-18,28.15,28.7,28.15,28.4,4199
2019-04-23,28.4,28.6,26.35,27.8,27439
2019-04-24,29,29.8,28.6,29.35,32943
2019-04-25,29.2,29.2,28.55,28.8,52923
2019-04-26,29,29.2,28.3,28.35,6838
2019-04-29,28.4,28.4,27.3,28.05,8187
2019-04-30,28.05,28.05,27.5,27.6,10398
2019-05-02,27.35,27.55,27.2,27.35,14970
2019-05-06,27.1,27.5,26.4,26.7,18797
2019-05-07,27.1,27.4,26.85,26.9,23246
2019-05-08,26.75,28,26.75,28,27073
2019-05-09,27.6,29.05,27.6,28.25,30500
2019-05-10,28.25,28.35,27.65,27.9,23207
2019-05-13,27.9,27.9,27.15,27.15,7771
2019-05-14,27.1,27.95,27.1,27.7,5835
2019-05-15,28,28.5,27.4,28.2,10134
2019-05-16,27.95,28.5,27.2,28.5,26746
2019-05-17,28.5,28.6,28,28.5,7071
2019-05-20,27.95,28.6,27.95,28.2,1359
2019-05-21,27.9,28.55,27.7,28.55,7354
2019-05-22,28.4,28.75,28.25,28.6,3383
2019-05-23,28.85,29.9,28.85,29.15,16602
2019-05-24,29.75,30,29.15,29.65,22503
2019-05-27,29.65,30.8,29.65,30.7,21936
2019-05-28,31,31.8,30.9,31.5,10665
2019-05-29,32,32,30.4,30.6,8034
2019-05-30,30.65,30.9,30.2,30.25,35480
2019-05-31,30.15,30.15,28.75,29.75,22738
2019-06-03,29.8,30.4,29.8,30,11295
2019-06-04,30.1,30.1,29,29.5,7612
2019-06-05,29.5,29.75,28.7,29.75,5461
2019-06-06,29.75,30.4,29.5,29.8,7343
2019-06-07,29.75,30.3,29.5,29.5,4622
2019-06-10,29.5,29.8,29.15,29.45,4549
2019-06-11,30,30,29.35,29.75,4571
2019-06-12,29.75,30.15,29.75,29.95,2807
2019-06-13,30.6,31,29.75,29.75,12030
2019-06-14,29.8,30.45,29.7,29.9,7286
2019-06-17,29.9,30.1,29.9,29.9,91994
2019-06-18,30.6,30.6,30,30.6,9745
2019-06-19,30.5,31,30.5,30.7,3053
2019-06-21,31,31.1,29.25,30.1,11413
2019-06-24,30.4,30.4,30.1,30.1,2824
2019-06-25,30.4,30.4,29.6,30,3967
2019-06-26,30,30,29.65,29.9,2256
2019-06-27,29.9,29.95,29.9,29.95,3585
2019-06-28,30,30,29.65,29.9,3733
2019-07-01,29.9,30.55,29.65,30.55,12622
2019-07-02,30.6,30.6,30.2,30.5,848
2019-07-03,30.95,30.95,30.5,30.9,8389
2019-07-04,30.95,32,30.65,31.85,9875
2019-07-05,32,33.45,32,32,11295
2019-07-08,33.25,33.25,31.8,31.95,14768
2019-07-09,32,32.85,30.9,31.2,108514
2019-07-10,31.2,31.65,30.5,31.15,110320
2019-07-11,31,32.8,30.85,32.8,6762
2019-07-12,32.4,32.7,31.65,31.9,18057
2019-07-15,32.3,32.7,32.3,32.5,1186
2019-07-16,32.5,32.6,32,32.05,1527
2019-07-17,32,32.45,31.65,31.65,2443
2019-07-18,31.65,32,31.45,32,737
2019-07-19,32.55,32.7,32.2,32.6,4313
2019-07-22,32.8,33.35,32.5,32.9,32398
2019-07-23,33,33,32.5,32.75,2417
2019-07-24,32.9,32.9,32,32,3183
2019-07-25,29.95,29.95,27,28,81981
2019-07-26,28,28,24.35,24.85,73517
2019-07-29,24,25.5,24,25,17702
2019-07-30,25.1,25.65,25.1,25.5,2894
2019-07-31,27,27,25.8,26.5,17437
2019-08-01,26.5,27.15,25.8,26.1,11183
2019-08-02,26.2,26.9,25.9,26.55,3613
2019-08-05,26.6,26.6,25.8,25.8,3735
2019-08-06,25.8,26.5,25.8,26.05,4862
2019-08-07,25.9,26.95,25.9,26.1,4649
2019-08-08,26.4,26.45,25.9,26,5688
2019-08-09,26,26.5,26,26.5,3341
2019-08-12,26.1,26.15,25.7,25.95,1552
2019-08-13,25.1,25.6,24.2,25.4,11934
2019-08-14,25.55,25.55,24.9,25.2,134730
2019-08-16,25.2,25.3,24.8,25,4209
2019-08-19,24.65,25.25,24.6,25.2,3564
2019-08-20,25,25.2,24.35,24.9,2832
2019-08-21,24.2,25.1,24.2,24.8,1281
2019-08-22,24.8,25.65,24.7,25,4882
2019-08-23,25.3,25.3,24.55,24.85,6334
2019-08-26,24.1,25.45,24.1,25,13126
2019-08-27,25,25.2,24.5,24.95,8037
2019-08-28,25.2,25.2,24.3,24.3,1345
2019-08-29,25,25,24.2,25,977
2019-08-30,24.95,25,24.4,25,3335
2019-09-02,25,25.15,24.7,25,589
2019-09-03,24.85,24.9,24.55,24.9,413
2019-09-04,24.95,25,24.7,24.9,1145
2019-09-05,24.5,25,24.3,25,3329
2019-09-06,25.25,25.65,24.55,25.15,7523
2019-09-09,25.5,26.1,24.15,24.35,23465
2019-09-10,24.35,24.75,23.2,23.2,19077
2019-09-11,23.1,23.1,21.7,22.5,55276
2019-09-12,22.25,23.55,22.1,23.2,6332
2019-09-13,23.55,23.7,22.5,22.7,7755
2019-09-16,22.6,23.5,22.5,23.5,9710
2019-09-17,23.5,23.65,22.7,22.95,4388
2019-09-18,22.3,23.9,22.3,23.9,2717
2019-09-19,23,23.5,22.8,23.25,4572
2019-09-20,23.25,24.25,22.5,23.65,8980
2019-09-23,22.6,23.1,22.4,22.6,4047
2019-09-24,22.7,23,22.4,23,717
2019-09-25,23.05,23.1,22.6,22.6,1249
2019-09-26,22.6,23.05,22.4,23,8360
2019-09-27,23.15,23.15,23,23.15,1392
2019-09-30,22.65,23.25,22.55,23,4044
2019-10-01,23.25,23.65,22.85,23.5,6011
2019-10-02,23.25,24.5,22.8,24.5,7822
2019-10-03,24.5,24.5,23.5,24,22789
2019-10-04,23.15,24.1,23.15,23.7,2227
2019-10-07,23.95,23.95,23.2,23.9,503
2019-10-08,23.6,23.9,23.6,23.75,395
2019-10-09,23.75,23.75,23.2,23.2,1049
2019-10-10,23.2,23.8,22.8,22.8,3796
2019-10-11,22.8,23.9,22.8,23.85,3057
2019-10-14,23.25,23.9,23.25,23.9,971
2019-10-15,23.5,23.9,23.5,23.9,482
2019-10-16,23.9,23.9,23.55,23.75,558
2019-10-17,23.75,24.35,23.55,24.25,4741
2019-10-18,24,24.9,23.8,24.85,12761
2019-10-21,24.85,24.9,24.4,24.6,4915
2019-10-22,24.8,24.8,24.2,24.3,1502
2019-10-23,24.8,24.8,24.1,24.1,704
2019-10-24,24.05,25.4,24.05,25,70216
2019-10-25,25.4,25.9,25.25,25.45,11231
2019-10-28,25.8,25.9,25.45,25.75,1318
2019-10-29,25.8,25.8,25,25.1,32945
2019-10-30,25.4,25.65,24.65,25.5,4443
2019-10-31,24.9,25.9,24.75,25.7,4541
2019-11-04,25.5,26.8,25.25,26.5,15891
2019-11-05,26.5,26.5,25.5,26.4,5524
2019-11-06,26.5,26.5,25.75,26.3,11447
2019-11-07,26.1,26.1,25.7,26,1595
2019-11-08,26,26,25.3,25.45,2045
2019-11-12,25.45,25.45,24.75,25.2,2873
2019-11-13,25.35,25.9,24.75,25.5,2758
2019-11-14,25.5,25.5,25,25.2,1380
2019-11-15,25,25.5,25,25.45,749
2019-11-18,25.35,25.85,25,25.45,6756
2019-11-19,25.5,25.85,25.2,25.35,5320
2019-11-20,25.55,25.55,23,23.8,12602
2019-11-21,24,24.1,23.35,23.9,4734
2019-11-22,23.8,24.8,22.95,23.55,27449
2019-11-25,23.55,24.4,23,23.45,8964
2019-11-26,23.5,24.5,22.65,24.3,38703
2019-11-27,24.4,25.7,24.2,25.5,18675
2019-11-28,25.75,27.65,25.75,27.5,35372
2019-11-29,27.5,27.5,27,27.2,4520
2019-12-02,27.65,28.05,27.65,28,48199
2019-12-03,28,28.1,27.7,27.8,7969
2019-12-04,27.7,28.3,27.4,28.15,18672
2019-12-05,28.25,28.25,27.45,27.5,3143
2019-12-06,27.45,27.95,27.45,27.9,23929
2019-12-09,27.95,28.2,27.65,27.95,4003
2019-12-10,28.2,28.5,28,28.5,2841
2019-12-11,28.5,29.5,28.35,29.4,12492
2019-12-12,29.6,30.5,29.5,30.5,41709
2019-12-13,30.5,31.8,30,31.55,27045
2019-12-16,31.7,32,31.2,31.95,7694
2019-12-17,31.65,31.95,31.65,31.9,5000
2019-12-18,31.9,32.25,31.55,32.1,4041
2019-12-19,32,32,29.8,30.6,42104
2019-12-20,30.6,30.95,30.5,30.8,14022
2019-12-23,30.8,31.5,30.75,31,10266
2019-12-27,31.6,31.8,30.75,31,3547
2019-12-30,31,31,30.15,30.5,3493
2020-01-02,30.5,31,30.1,30.9,3360
2020-01-03,30.9,30.9,29.7,29.9,6394
2020-01-07,29.9,30.4,29.2,30.2,8288
2020-01-08,30.5,31.6,30,30.2,7639
2020-01-09,30.55,30.55,29.2,29.9,12101
2020-01-10,30.3,30.45,29.25,30.45,6010
2020-01-13,30.6,31.3,29.25,30,5983
2020-01-14,29.95,30.15,29.6,30,3368
2020-01-15,30.05,30.35,29.55,29.55,3563
2020-01-16,29.75,29.75,29.3,29.3,16779
2020-01-17,29.3,29.3,28.3,28.9,3994
2020-01-20,28.9,28.9,28.2,28.8,2688
2020-01-21,28.95,28.95,28.2,28.2,58746
2020-01-22,28.35,28.4,27.6,28.35,39876
2020-01-23,28.3,28.8,27.95,28,53411
2020-01-24,28.4,29.8,28.35,29.5,24184
2020-01-27,32.8,33.45,31.65,32.8,45270
2020-01-28,33,33.4,31.55,32.5,15705
2020-01-29,32.8,32.8,31.7,32.3,3195
2020-01-30,32.3,32.3,30.75,31.4,12660
2020-01-31,32,32,30.8,31.9,6903
2020-02-03,32.4,32.75,31.25,31.9,4427
2020-02-04,32.2,33.7,32,33.7,78118
2020-02-05,35,37,34.6,37,31193
2020-02-06,37.1,37.95,37,37.1,9173
2020-02-07,37,37.3,35.45,37.1,7140
2020-02-10,38.4,38.4,36.3,36.9,106423
2020-02-11,36.7,37.3,36.55,37,4435
2020-02-12,37.5,37.8,37.05,37.8,4359
2020-02-13,37.8,37.8,36.6,37.4,4942
2020-02-14,37.6,37.6,36.8,37.5,518
2020-02-17,37.5,37.5,36.6,36.9,6635
2020-02-18,37,37,35.9,36.15,5493
2020-02-19,36.5,36.95,34.65,36.95,8364
2020-02-20,36.95,36.95,36.1,36.1,3090
2020-02-21,36.45,36.5,35.6,36.5,6575
2020-02-24,36.5,36.5,33.3,33.95,12150
2020-02-25,33.5,33.95,32.45,33.5,11948
2020-02-26,32.65,33,31,31.9,30232
2020-02-27,32,32,27.9,27.9,58228
2020-02-28,26.7,28.5,25.5,28.3,29968
2020-03-02,31,31,29.1,30.5,12402
2020-03-03,32,32.9,31.5,32.35,29906
2020-03-04,31.5,32.6,31,31.45,7153
2020-03-05,32,32.8,28.8,28.85,18092
2020-03-06,28.1,29.2,27.2,27.95,95305
2020-03-09,25.7,26.95,25.2,25.5,9938
2020-03-10,25.5,26.7,25.4,25.4,15211
2020-03-11,25.1,25.75,22.7,22.7,19399
2020-03-12,22.7,22.7,18,18,31241
2020-03-13,18,19,15.6,15.88,123241
2020-03-16,15,15,12,12.9,78948
2020-03-17,13.3,15.58,12.54,12.9,136501
2020-03-18,12.8,14.08,12.48,12.98,44474
2020-03-19,13,14,11.7,11.8,183530
2020-03-20,12.8,12.84,11.72,12.2,231685
2020-03-23,11.8,11.88,11.2,11.2,48876
2020-03-24,11.6,11.6,10.44,10.7,53492
2020-03-25,11.1,11.52,10.7,11,47682
2020-03-26,11,12.46,11,12.18,63053
2020-03-27,12.32,12.32,11.4,11.44,40711
2020-03-30,11.48,11.48,11.04,11.1,33632
2020-03-31,11.2,11.46,11.1,11.2,7968
2020-04-01,11.2,11.2,10.7,10.8,38177
2020-04-02,10.7,10.78,10,10.2,105659
2020-04-03,10.54,11,10.2,10.74,69248
2020-04-06,11.1,12.12,11,12.06,65622
2020-04-07,12.24,13.4,12.24,12.8,108519
2020-04-08,13.36,13.52,12.6,12.8,61359
2020-04-09,13,15,13,14.4,219170
2020-04-14,18,19.1,17,19.1,64278
2020-04-15,21,22.5,18,19.74,187841
2020-04-16,19,19,17.12,18.5,84875
2020-04-17,19,19.6,18,18.68,37197
2020-04-20,18.8,18.8,17.88,18,37412
2020-04-21,18,18,16.22,16.94,48518
2020-04-22,16.38,16.96,16.1,16.96,10170
2020-04-23,17.44,18.5,16.96,17.56,29563
2020-04-24,17.64,18.46,17.22,18.44,13769
2020-04-27,18.8,19.2,18.1,18.26,20082
2020-04-28,18.14,18.4,17,18.26,21052
2020-04-29,18.4,19.06,17.5,18.4,21762
2020-04-30,18.4,19.46,18.4,18.9,47613
2020-05-04,19,19,18.02,18.02,25188
2020-05-05,18,18.5,17.8,18,10918
2020-05-06,17.9,17.9,17.2,17.3,15615
2020-05-07,17.5,17.76,17.2,17.76,10497
2020-05-08,17.96,17.96,17.42,17.58,6065
2020-05-11,17.62,18,17.3,17.58,16979
