Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2000-11-08,112.04,113.51,110.58,112.53,7598
2000-11-09,109.6,110.58,105.68,110.58,11400
2000-11-10,109.6,109.6,106.66,109.6,5980
2000-11-13,105.68,106.66,103.73,106.66,13821
2000-11-14,108.13,111.55,107.64,110.09,21411
2000-11-15,110.58,110.58,107.64,108.13,14339
2000-11-16,106.66,109.11,106.66,109.11,8706
2000-11-17,108.62,113.51,108.13,113.51,5586
2000-11-20,115.47,118.4,113.02,113.02,37429
2000-11-21,114.49,117.43,114.49,116.45,12499
2000-11-22,113.51,114.49,111.55,114.49,12508
2000-11-23,115.47,115.47,111.55,113.02,22769
2000-11-24,112.53,114.98,112.04,114.98,24387
2000-11-27,117.92,117.92,115.47,115.47,19512
2000-11-28,114.49,114.49,111.55,113.51,11300
2000-11-29,111.55,113.51,110.58,112.53,9055
2000-11-30,110.58,110.58,104.22,104.7,61655
2000-12-01,104.7,106.66,103.73,104.7,22235
2000-12-04,101.28,102.75,98.83,102.26,18483
2000-12-05,102.75,105.19,102.26,104.7,16760
2000-12-06,109.6,113.51,108.62,112.53,36449
2000-12-07,109.6,114.49,108.62,110.58,31896
2000-12-08,112.53,114.98,111.55,113.51,20038
2000-12-11,114.98,116.45,112.53,115.47,33799
2000-12-12,115.47,115.96,113.51,114,19908
2000-12-13,114,115.96,113.02,114,19650
2000-12-14,114.49,117.43,113.02,117.43,27926
2000-12-15,114.49,115.47,114.49,115.47,30476
2000-12-18,115.47,116.94,112.53,114.49,16197
2000-12-19,114.49,117.43,114,116.94,23105
2000-12-20,114.49,114.49,109.11,112.53,13914
2000-12-21,108.62,114.49,107.64,109.6,24725
2000-12-22,112.53,113.02,109.11,113.02,22202
2000-12-27,115.47,118.4,114.49,115.96,13544
2000-12-28,115.47,115.96,112.53,113.51,9316
2000-12-29,114.98,114.98,112.04,112.04,7701
2001-01-02,110.58,112.53,110.09,110.58,3655
2001-01-03,109.6,112.04,106.17,106.17,22154
2001-01-04,112.53,112.53,109.11,111.55,10498
2001-01-05,112.53,112.53,108.62,110.09,5776
2001-01-08,108.13,110.09,107.15,110.09,10631
2001-01-09,110.58,112.53,109.11,112.53,28039
2001-01-10,112.53,112.53,109.6,110.58,2853
2001-01-11,108.13,110.58,107.15,108.62,14937
2001-01-12,109.6,110.58,108.13,108.62,3366
2001-01-15,107.64,108.62,107.64,107.64,9509
2001-01-16,107.64,110.09,106.66,109.11,26144
2001-01-17,108.62,113.02,108.62,112.04,32130
2001-01-18,113.02,113.51,109.6,109.6,36789
2001-01-19,113.02,117.92,111.55,114.98,68989
2001-01-22,114.49,114.49,111.06,111.06,29606
2001-01-23,110.58,111.55,109.11,110.09,23487
2001-01-24,112.53,112.53,110.58,110.58,28725
2001-01-25,111.55,113.02,110.58,112.53,26757
2001-01-26,111.06,112.53,110.09,112.53,15319
2001-01-29,112.53,113.02,111.55,112.53,13600
2001-01-30,113.02,113.51,111.55,112.04,14966
2001-01-31,112.04,112.04,111.55,112.04,10967
2001-02-01,110.09,111.55,109.6,110.09,15132
2001-02-02,110.58,111.06,108.62,108.62,21212
2001-02-05,109.11,109.11,103.73,104.22,19575
2001-02-06,102.75,104.7,99.81,104.22,27179
2001-02-07,103.73,103.73,99.81,101.77,26793
2001-02-08,99.32,102.75,99.32,100.79,28304
2001-02-09,100.3,101.77,99.32,100.3,18545
2001-02-12,97.85,101.77,96.88,100.79,9038
2001-02-13,102.26,104.7,100.79,104.7,19293
2001-02-14,101.77,103.73,100.3,103.24,12975
2001-02-15,104.22,105.68,102.75,104.7,12352
2001-02-16,102.75,104.7,99.81,100.79,21058
2001-02-19,100.79,101.77,97.17,97.17,19096
2001-02-20,97.85,99.81,93.94,95.9,44080
2001-02-21,95.8,95.9,92.18,93.45,60977
2001-02-22,94.92,94.92,89.15,92.96,26101
2001-02-23,94.92,96.88,93.45,93.94,21662
2001-02-26,97.85,98.83,95.9,96.97,11535
2001-02-27,97.85,97.85,93.45,94.43,12404
2001-02-28,90.52,93.94,90.52,92.28,55141
2001-03-01,88.56,91,88.56,89.73,51119
2001-03-02,88.17,90.91,88.17,90.42,43578
2001-03-05,90.03,90.71,89.05,90.42,21400
2001-03-06,92.57,92.57,91,91.49,22500
2001-03-07,91,91,89.05,89.05,11814
2001-03-08,89.54,90.22,81.32,84.64,6968
2001-03-09,84.16,84.16,81.02,82.2,21007
2001-03-12,77.89,78.68,73.88,77.21,28706
2001-03-13,71.92,78.28,71.92,77.4,35626
2001-03-14,78.28,79.26,73.49,77.5,42313
2001-03-15,80.24,81.81,74.47,81.22,22686
2001-03-16,78.68,81.22,77.6,78.87,13852
2001-03-19,78.38,79.56,78.38,79.56,8602
2001-03-20,81.22,83.18,80.24,82.69,13830
2001-03-21,80.73,82.2,80.24,81.61,16638
2001-03-22,81.61,81.61,79.75,80.24,30579
2001-03-23,82.2,82.49,80.24,80.63,41262
2001-03-26,80.83,82.39,80.73,81.02,36585
2001-03-27,79.26,79.46,77.31,77.31,55586
2001-03-28,75.05,78.77,75.05,77.6,23328
2001-03-29,75.15,77.31,74.37,75.54,21831
2001-03-30,75.45,77.21,75.45,77.21,13181
2001-04-02,77.31,77.31,75.94,76.42,10440
2001-04-03,76.03,76.03,72.61,73.29,25575
2001-04-04,69.48,71.43,69.48,70.06,29715
2001-04-05,70.65,72.41,70.65,71.73,25205
2001-04-06,72.41,74.37,72.31,74.37,78166
2001-04-09,75.35,78.28,74.86,78.28,34959
2001-04-10,79.75,81.81,79.75,80.53,66539
2001-04-11,82.2,83.18,80.53,83.08,50134
2001-04-12,84.16,84.64,82.2,84.25,31499
2001-04-17,81.22,82.49,80.73,82.39,10009
2001-04-18,84.35,89.24,84.35,89.24,29532
2001-04-19,92.96,93.45,90.12,92.67,54576
2001-04-20,91.98,95.51,91.49,92.96,57491
2001-04-23,91.2,92.96,91,92.96,10455
2001-04-24,93.06,93.94,92.57,93.94,42130
2001-04-25,93.94,94.92,93.74,94.72,17896
2001-04-26,95.6,97.85,95.6,97.37,21711
2001-04-27,96.88,97.85,96.29,96.58,16812
2001-04-30,97.37,97.85,96,96,8574
2001-05-02,97.66,102.26,84.16,94.53,35931
2001-05-04,91.3,93.45,91.3,93.45,11946
2001-05-07,94.92,94.92,92.08,92.08,3902
2001-05-08,90.03,90.91,88.66,89.54,22244
2001-05-09,87.09,87.09,85.23,87.09,22969
2001-05-10,87.87,91.69,87.09,91.69,16594
2001-05-11,92.96,92.96,90.03,90.81,21838
2001-05-14,91.1,91.1,88.56,89.44,9693
2001-05-15,90.03,90.03,87.09,88.36,4842
2001-05-16,86.11,88.07,86.11,86.8,19798
2001-05-17,90.71,90.71,89.24,89.44,34665
2001-05-18,88.56,89.44,88.56,89.05,10285
2001-05-21,88.56,91.98,88.56,91.98,5428
2001-05-22,95.31,95.9,93.45,94.53,26696
2001-05-23,94.53,94.53,92.57,93.35,16947
2001-05-24,92.28,93.94,92.28,93.84,9613
2001-05-25,92.96,93.74,92.96,93.16,4417
2001-05-28,93.16,93.26,91.59,92.47,3314
2001-05-29,92.96,92.96,91.79,91.98,5042
2001-05-30,90.81,91.4,90.81,91,7063
2001-05-31,88.66,90.81,88.66,90.71,4488
2001-06-01,89.83,90.52,89.44,90.52,3568
2001-06-04,90.12,90.22,88.75,88.75,3813
2001-06-05,88.17,90.03,88.17,89.15,3757
2001-06-06,90.12,90.12,87.97,87.97,7971
2001-06-07,86.11,87.09,84.94,86.01,12881
2001-06-08,85.72,86.41,84.55,86.11,14015
2001-06-11,83.18,84.25,81.22,83.96,11021
2001-06-12,82.2,83.18,81.22,82.2,10331
2001-06-13,84.16,84.25,79.26,82.2,13509
2001-06-15,80.93,80.93,78.38,78.48,8286
2001-06-18,78.28,78.97,74.37,76.33,20571
2001-06-19,76.33,76.33,74.66,76.13,13437
2001-06-20,75.35,75.35,74.08,74.66,14971
2001-06-21,75.74,76.33,75.25,75.74,19556
2001-06-22,76.13,77.5,76.13,77.31,17779
2001-06-25,78.19,80.73,77.5,80.73,8446
2001-06-26,81.71,81.71,78.58,79.26,18551
2001-06-27,78.87,80.14,78.68,78.87,4746
2001-06-28,78.87,78.87,76.82,78.28,6720
2001-06-29,78.28,79.26,76.82,78.09,9591
2001-07-02,78.28,78.28,74.47,75.15,4995
2001-07-03,73.59,77.31,72.41,73.39,8279
2001-07-04,72.51,73.39,72.41,73.29,3955
2001-07-05,72.41,76.91,72.41,76.52,4229
2001-07-06,75.25,82.69,75.25,81.71,14917
2001-07-09,81.22,83.18,81.12,82.39,43308
2001-07-10,83.18,83.18,80.24,82.49,23023
2001-07-11,78.77,81.51,78.48,81.51,16711
2001-07-12,83.08,87.09,83.08,85.92,21987
2001-07-13,86.99,86.99,83.27,84.16,43238
2001-07-16,81.71,84.84,81.71,84.45,7732
2001-07-17,82.79,83.47,81.9,82.59,3323
2001-07-18,81.81,82.2,81.42,81.61,2914
2001-07-19,82.79,82.79,81.22,81.22,8686
2001-07-20,81.02,81.22,77.89,79.26,9697
2001-07-23,78.68,81.22,78.68,81.22,2887
2001-07-24,80.63,80.83,79.65,80.63,3515
2001-07-25,79.85,81.42,79.85,80.05,2877
2001-07-26,80.14,81.9,80.14,81.9,4003
2001-07-27,82.69,84.94,82.69,83.76,9493
2001-07-30,83.76,85.52,82.88,84.84,4130
2001-07-31,83.27,84.16,79.26,83.57,13906
2001-08-01,84.55,84.55,82.59,84.55,11321
2001-08-02,84.45,85.92,84.35,85.62,20215
2001-08-03,84.45,85.13,84.35,84.35,1990
2001-08-06,84.35,85.13,83.67,84.64,7529
2001-08-07,83.18,84.16,83.18,84.16,2578
2001-08-08,83.67,83.67,81.12,81.71,1696
2001-08-09,80.24,81.71,80.24,80.44,1194
2001-08-10,80.24,81.61,79.85,80.05,1246
2001-08-13,79.36,80.24,79.26,80.24,1454
2001-08-14,79.36,83.67,79.36,83.27,12867
2001-08-16,81.22,82.88,81.22,82.88,8540
2001-08-17,80.73,82,80.73,82,8632
2001-08-20,80.73,81.02,78.77,79.26,6258
2001-08-21,79.26,81.32,79.26,80.24,1875
2001-08-22,79.36,80.73,79.36,79.85,2088
2001-08-23,80.24,80.24,76.23,78.28,5260
2001-08-24,78.38,78.77,76.91,77.89,1286
2001-08-27,80.53,80.53,77.31,77.89,4592
2001-08-28,77.31,78.28,77.31,78.28,1911
2001-08-29,78.28,78.58,77.5,78.28,10700
2001-08-30,78.58,78.58,77.4,78.28,564
2001-08-31,78.28,78.77,78.28,78.48,33712
2001-09-03,78.28,78.58,75.35,77.5,10554
2001-09-04,77.79,78.19,76.42,76.82,2527
2001-09-05,76.33,77.21,75.74,76.03,59439
2001-09-06,76.91,77.31,75.15,75.45,49208
2001-09-07,74.37,75.45,74.37,75.15,8302
2001-09-10,74.37,75.25,72.61,73.29,3934
2001-09-11,73.49,73.88,71.43,71.43,12056
2001-09-12,68.5,72.9,68.5,72.9,9285
2001-09-13,71.43,74.37,71.43,74.37,5382
2001-09-14,74.37,74.57,71.43,73.59,8378
2001-09-17,72.8,72.8,70.06,72.41,20145
2001-09-18,71.83,72.41,69.48,70.55,19708
2001-09-19,70.65,72.51,70.65,71.34,12098
2001-09-20,69.48,71.14,69.48,69.87,8037
2001-09-21,69.87,70.36,65.56,68.5,24203
2001-09-24,66.15,69.57,66.15,66.54,12973
2001-09-25,67.42,67.42,63.9,64.98,8486
2001-09-26,65.17,65.76,63.9,64.58,17268
2001-09-27,64.58,65.56,63.9,64.58,24343
2001-09-28,65.76,67.42,65.76,66.54,8710
2001-10-01,67.03,69.48,66.74,69.18,7498
2001-10-02,69.18,69.28,68.01,68.5,15426
2001-10-03,68.2,68.2,67.52,67.81,11390
2001-10-04,68.79,72.22,68.79,72.12,13692
2001-10-05,71.53,75.15,71.53,73.1,23381
2001-10-08,71.34,74.37,71.34,74.37,13117
2001-10-09,76.23,79.26,76.13,78.97,29567
2001-10-10,78.87,83.27,78.87,82.59,39650
2001-10-11,83.76,88.07,83.76,85.52,66437
2001-10-12,88.56,88.56,85.62,86.11,40113
2001-10-15,86.11,90.22,86.11,87.09,32626
2001-10-16,90.32,91.98,89.83,91.3,110166
2001-10-17,92.96,97.85,91.49,91.98,89938
2001-10-18,89.05,91.79,89.05,90.61,36263
2001-10-19,90.71,93.94,90.71,91.69,28925
2001-10-22,90.22,93.94,90.22,93.84,13897
2001-10-23,97.66,98.34,95.11,95.11,59019
2001-10-24,95.8,98.83,94.92,98.83,18818
2001-10-25,99.81,100.79,93.16,96.88,39562
2001-10-26,99.81,108.62,98.83,107.64,52942
2001-10-29,107.64,107.64,103.24,104.7,34779
2001-10-30,101.77,103.24,99.81,100.3,35478
2001-10-31,100.79,102.75,99.32,101.77,21479
2001-11-02,103.24,103.24,98.83,99.81,19291
2001-11-05,101.77,101.77,99.81,101.28,4209
2001-11-06,102.75,103.73,99.81,100.79,7418
2001-11-07,100.79,100.79,97.85,100.79,10736
2001-11-08,97.85,103.73,97.85,103.73,15450
2001-11-09,103.73,106.66,102.75,106.17,24952
2001-11-12,104.7,106.66,102.26,102.26,25578
2001-11-13,104.22,107.64,104.22,107.64,15410
2001-11-14,110.09,115.47,108.62,113.02,33562
2001-11-15,113.51,114.49,111.06,114,21367
2001-11-16,110.09,112.04,109.11,109.11,29065
2001-11-19,110.58,111.55,103.73,105.68,32448
2001-11-20,105.68,106.17,104.7,105.68,10342
2001-11-21,104.22,106.17,103.73,103.73,22555
2001-11-22,98.34,108.62,98.34,108.62,25255
2001-11-23,108.62,108.62,104.22,105.19,19837
2001-11-26,103.73,106.17,103.73,106.17,12373
2001-11-27,105.68,107.64,105.68,106.66,5868
2001-11-28,106.66,106.66,104.7,105.19,13384
2001-11-29,105.68,105.68,104.7,105.68,7958
2001-11-30,105.68,107.15,105.19,105.68,61694
2001-12-03,105.68,105.68,101.28,101.77,21003
2001-12-04,101.28,105.68,101.28,105.68,30641
2001-12-05,108.62,108.62,104.7,106.17,20322
2001-12-06,108.13,108.62,105.68,105.68,6536
2001-12-07,105.68,107.64,104.7,106.66,4897
2001-12-10,104.7,106.66,104.7,105.68,8626
2001-12-11,104.7,104.7,101.77,104.22,17273
2001-12-12,105.68,105.68,103.24,103.73,2932
2001-12-13,103.24,103.24,99.81,100.79,18922
2001-12-14,99.81,100.79,92.96,99.81,23618
2001-12-17,101.77,101.77,98.83,101.77,5736
2001-12-18,101.28,104.7,100.3,104.7,7475
2001-12-19,107.15,107.15,101.28,103.24,11635
2001-12-20,102.26,104.7,101.77,104.7,6815
2001-12-21,102.75,104.7,102.75,104.22,3370
2001-12-27,104.22,104.22,103.24,103.73,1021
2001-12-28,102.75,103.73,101.77,102.75,16292
2001-12-31,102.75,103.24,102.75,102.75,1078
2002-01-02,102.75,102.75,101.77,102.75,13729
2002-01-03,102.75,109.11,102.75,107.64,15760
2002-01-04,109.11,116.45,109.11,114,46582
2002-01-07,113.51,116.45,110.58,115.47,24902
2002-01-08,114,116.45,113.51,113.51,10952
2002-01-09,113.51,122.32,113.51,120.85,27376
2002-01-10,121.34,126.23,119.87,120.85,35799
2002-01-11,120.85,122.32,112.04,119.38,22486
2002-01-14,115.47,118.4,115.47,117.92,10871
2002-01-15,116.45,121.83,116.45,120.36,6959
2002-01-16,118.4,125.74,118.4,125.74,19144
2002-01-17,127.21,130.15,126.72,127.21,28892
2002-01-18,127.21,127.7,122.81,125.74,13231
2002-01-21,124.28,125.74,123.79,125.25,7818
2002-01-22,125.74,137,125.74,135.04,55596
2002-01-23,133.57,136.02,130.64,130.64,16648
2002-01-24,131.62,132.1,129.17,129.66,26806
2002-01-25,130.15,132.1,129.17,130.64,15267
2002-01-28,132.1,133.08,124.28,124.28,5881
2002-01-29,121.34,126.23,121.34,124.77,3724
2002-01-30,122.32,123.79,119.38,121.34,24838
2002-01-31,122.81,123.3,120.36,120.85,5004
2002-02-01,121.83,125.25,116.94,117.43,14829
2002-02-04,114.49,118.4,114.49,116.94,20342
2002-02-05,114.98,116.94,114.98,115.96,11449
2002-02-06,116.94,119.87,115.47,118.89,20972
2002-02-07,117.92,119.87,114.98,117.92,4906
2002-02-08,116.45,119.87,116.45,119.38,2088
2002-02-11,120.36,123.3,120.36,122.32,7419
2002-02-12,122.81,123.3,118.4,118.4,3679
2002-02-13,118.4,118.4,115.47,117.92,10025
2002-02-14,118.4,120.36,116.45,117.43,18629
2002-02-15,118.4,118.4,115.47,115.47,13517
2002-02-18,115.96,115.96,110.58,111.55,13168
2002-02-19,111.55,111.55,109.6,111.55,14664
2002-02-20,109.6,113.02,109.11,113.02,8024
2002-02-21,114,114.49,113.02,114,5540
2002-02-22,112.53,113.51,110.58,113.51,22623
2002-02-25,114.49,115.96,111.55,115.47,28453
2002-02-26,118.4,120.36,116.94,117.92,34960
2002-02-27,117.92,120.36,115.96,116.45,15872
2002-02-28,116.45,116.45,113.02,116.45,4814
2002-03-01,116.45,120.36,115.47,120.36,5418
2002-03-04,122.81,124.28,122.32,122.81,28203
2002-03-05,121.34,122.81,118.4,119.87,10724
2002-03-06,120.36,121.34,118.89,119.38,6076
2002-03-07,121.83,123.79,120.85,123.79,21212
2002-03-08,124.28,124.77,121.34,124.28,11898
2002-03-11,124.28,124.28,119.38,119.38,9665
2002-03-12,118.89,119.87,115.47,116.45,36232
2002-03-13,115.47,117.43,114.98,116.45,4246
2002-03-14,116.45,117.43,115.47,116.45,21231
2002-03-15,116.94,116.94,114.49,115.47,17351
2002-03-18,115.96,118.4,114.98,116.45,2141
2002-03-19,116.94,116.94,112.04,115.96,39981
2002-03-20,114,115.47,113.51,114.98,4474
2002-03-21,114,116.45,114,114.98,14001
2002-03-22,115.96,117.43,114.49,116.94,5867
2002-03-25,117.92,118.4,115.47,115.47,4519
2002-03-26,114.49,116.45,114.49,115.47,4787
2002-03-27,114.98,120.36,114.98,120.36,16763
2002-03-28,119.87,121.83,116.94,117.92,61467
2002-04-02,116.45,118.4,114.49,114.98,6464
2002-04-03,114,115.47,113.51,114,4179
2002-04-04,113.51,114.98,113.51,114.98,13060
2002-04-05,114.98,115.96,114.49,115.47,18535
2002-04-08,114.49,116.94,114.49,115.47,8512
2002-04-09,116.45,118.4,115.47,117.92,9301
2002-04-10,117.43,118.4,115.96,115.96,6788
2002-04-11,115.96,116.45,114.49,114.49,7258
2002-04-12,114.49,115.47,113.51,114.49,17768
2002-04-15,112.53,115.96,112.53,115.47,2092
2002-04-16,117.43,117.43,115.47,116.45,10982
2002-04-17,116.94,116.94,115.96,116.45,4518
2002-04-18,116.45,117.43,114.98,117.43,26557
2002-04-19,116.45,117.43,115.96,117.43,1496
2002-04-22,114.49,116.94,114.49,116.45,5656
2002-04-23,116.45,117.43,115.47,116.94,1995
2002-04-24,116.45,116.45,115.47,116.45,368
2002-04-25,115.47,116.45,114.98,116.45,4784
2002-04-26,116.45,119.38,116.45,117.92,6250
2002-04-29,117.43,120.36,117.43,120.36,5771
2002-04-30,119.87,120.36,118.4,119.87,4222
2002-05-02,119.38,119.38,117.43,117.43,7615
2002-05-06,116.45,118.4,114.49,118.4,24579
2002-05-07,117.92,118.4,115.47,115.96,10329
2002-05-08,116.94,116.94,115.96,116.45,14038
2002-05-09,116.45,116.45,115.96,116.45,6706
2002-05-10,115.47,115.96,112.04,114,21639
2002-05-13,114,114.49,113.51,114.49,2429
2002-05-14,114.98,116.45,114.98,115.96,13730
2002-05-15,117.43,117.43,115.96,116.45,7113
2002-05-16,116.45,123.3,116.45,123.3,54314
2002-05-17,128.19,129.17,125.25,125.25,56484
2002-05-20,125.25,127.7,124.77,126.23,2716
2002-05-21,125.25,129.17,123.79,128.19,10902
2002-05-22,125.74,126.72,124.28,125.25,13786
2002-05-23,124.77,126.23,124.28,126.23,8756
2002-05-24,125.74,128.68,125.74,128.68,20577
2002-05-27,127.21,132.59,127.21,130.64,20205
2002-05-28,130.64,130.64,126.72,127.7,15272
2002-05-29,127.21,127.21,125.74,127.21,2697
2002-05-31,126.72,127.7,125.25,127.7,14096
2002-06-03,125.25,130.15,124.77,129.17,9428
2002-06-04,127.21,128.68,124.28,125.25,15854
2002-06-05,124.77,124.77,120.85,122.32,32030
2002-06-06,121.34,122.81,121.34,121.83,12456
2002-06-07,120.85,121.83,120.36,120.36,23499
2002-06-10,119.87,121.83,119.87,120.85,1538
2002-06-11,121.34,121.34,119.87,121.34,10709
2002-06-12,119.87,122.81,119.87,122.81,10542
2002-06-13,123.3,123.3,122.32,122.32,1356
2002-06-14,121.83,121.83,117.43,117.92,11547
2002-06-17,117.92,119.38,117.92,119.38,2470
2002-06-18,119.38,120.36,118.89,120.36,2523
2002-06-19,117.43,118.4,115.96,115.96,11710
2002-06-20,116.45,117.43,114.49,117.43,12832
2002-06-21,116.94,121.34,116.94,120.85,17508
2002-06-24,119.38,120.85,114.49,114.49,14194
2002-06-25,115.96,116.94,115.47,116.45,7043
2002-06-26,114.98,115.47,112.53,114,19297
2002-06-27,116.45,117.43,114.49,116.45,11533
2002-06-28,116.45,116.45,114.49,114.49,9553
2002-07-01,113.51,114.98,112.53,114,9324
2002-07-02,112.04,114,108.62,110.58,31223
2002-07-03,104.7,108.62,104.7,106.17,30066
2002-07-04,108.62,109.6,105.68,105.68,11320
2002-07-05,106.66,109.6,105.68,107.64,3407
2002-07-08,108.62,110.58,108.62,109.6,9715
2002-07-09,110.58,111.55,108.13,110.58,1609
2002-07-10,109.6,109.6,106.66,107.64,10849
2002-07-11,105.19,105.19,101.77,102.75,28322
2002-07-12,104.22,105.68,102.75,102.75,8071
2002-07-15,102.75,103.24,102.26,102.26,5904
2002-07-16,103.24,105.68,101.77,104.22,10039
2002-07-17,104.7,111.06,104.7,109.6,13135
2002-07-18,112.53,112.53,106.66,106.66,26194
2002-07-19,110.58,110.58,102.75,106.17,3211
2002-07-22,103.73,104.7,102.26,104.7,15017
2002-07-23,105.68,106.66,103.73,104.22,9513
2002-07-24,102.75,102.75,97.85,100.3,16570
2002-07-25,103.73,105.19,93.94,95.41,7588
2002-07-26,95.9,101.28,90.61,101.28,23856
2002-07-29,98.83,100.3,96.88,98.34,5613
2002-07-30,99.81,104.7,98.83,104.7,45054
2002-07-31,104.7,107.15,99.81,99.81,27952
2002-08-01,102.26,103.73,100.79,102.75,53311
2002-08-02,101.77,104.22,97.85,99.81,558431
2002-08-05,97.85,99.81,97.85,99.32,1423
2002-08-06,98.34,100.79,98.34,100.79,23129
2002-08-07,102.26,102.26,97.85,98.34,20103
2002-08-08,99.32,100.3,99.32,99.81,7637
2002-08-09,99.32,100.3,98.83,99.32,4737
2002-08-12,100.3,100.3,98.83,99.32,2742
2002-08-13,99.81,99.81,98.34,99.81,10216
2002-08-14,100.3,100.79,98.83,99.81,11501
2002-08-16,101.28,101.28,100.3,100.3,10302
2002-08-19,101.28,101.28,98.34,98.34,6449
2002-08-20,98.83,100.3,97.85,98.34,18669
2002-08-21,98.34,104.7,98.34,102.75,61044
2002-08-22,104.7,105.68,102.75,102.75,25481
2002-08-23,102.75,103.73,101.77,101.77,1043
2002-08-26,102.75,103.73,102.75,103.73,2138
2002-08-27,103.24,111.55,103.24,110.09,32858
2002-08-28,109.11,109.11,104.22,105.68,36603
2002-08-29,104.22,105.68,100.3,101.77,24976
2002-08-30,102.26,103.73,102.26,102.75,5708
2002-09-02,103.73,104.7,101.28,102.75,9821
2002-09-03,102.26,102.26,98.83,98.83,32828
2002-09-04,97.85,100.3,95.02,97.85,37147
2002-09-05,98.83,98.83,96.78,97.07,14644
2002-09-06,97.66,101.28,97.17,100.79,33759
2002-09-09,101.28,102.26,99.81,101.28,2310
2002-09-10,101.77,104.22,101.77,101.77,11925
2002-09-11,100.79,103.73,99.81,101.77,9054
2002-09-12,101.28,102.75,100.79,101.77,15206
2002-09-13,99.81,102.26,99.81,101.77,9073
2002-09-16,100.79,103.24,100.3,103.24,11922
2002-09-17,104.7,105.68,102.75,102.75,30516
2002-09-18,102.75,102.75,99.81,99.81,18420
2002-09-19,101.28,101.28,98.83,98.83,7722
2002-09-20,99.81,102.75,99.32,100.79,17477
2002-09-23,102.75,102.75,99.81,100.79,3357
2002-09-24,100.3,100.79,95.31,96,33380
2002-09-25,96.09,97.76,96.09,96.88,9592
2002-09-26,96.29,97.66,96.29,96.88,3840
2002-09-27,95.9,96,92.08,93.26,11839
2002-09-30,91.4,91.98,89.63,91,22682
2002-10-01,92.86,92.96,90.42,90.52,25038
2002-10-02,92.47,92.47,90.03,90.12,9849
2002-10-03,90.12,91.1,90.03,91.1,7818
2002-10-04,91.79,92.96,91.1,91.98,14912
2002-10-07,91.3,91.3,90.03,90.52,8590
2002-10-08,90.22,91.69,90.22,90.52,11545
2002-10-09,91.4,91.4,90.52,90.61,8597
2002-10-10,91.98,92.08,90.71,91.89,8769
2002-10-11,92.96,95.21,92.96,94.33,15622
2002-10-14,94.92,95.21,93.35,95.11,3004
2002-10-15,97.56,99.32,96.39,97.85,13046
2002-10-16,99.32,100.79,97.85,97.85,9165
2002-10-17,98.34,98.83,95.9,95.9,13621
2002-10-18,96.29,98.83,96.29,98.34,12633
2002-10-21,98.34,99.32,96.48,96.48,13563
2002-10-22,97.07,97.07,96.29,96.88,5398
2002-10-23,97.85,97.85,96,96.39,5337
2002-10-24,96,96.88,95.7,96.19,2238
2002-10-25,96.39,96.39,93.45,93.94,7092
2002-10-28,94.33,97.85,93.84,97.85,17925
2002-10-29,97.85,98.83,97.37,97.37,12686
2002-10-30,96,97.85,96,96.88,9317
2002-10-31,96.09,97.07,94.63,94.92,5449
2002-11-04,97.17,97.27,95.11,95.41,4683
2002-11-05,95.41,95.41,92.47,93.16,8253
2002-11-06,93.45,93.45,88.17,88.17,26118
2002-11-07,89.05,89.05,84.45,85.52,14784
2002-11-08,85.43,86.8,85.04,85.04,6699
2002-11-12,85.33,86.11,84.64,84.64,7677
2002-11-13,84.64,84.74,83.37,83.96,6863
2002-11-14,84.64,85.62,84.06,85.13,51109
2002-11-15,86.11,86.6,84.25,84.25,8326
2002-11-18,84.16,86.01,83.76,86.01,4735
2002-11-19,86.11,89.05,86.11,88.36,59705
2002-11-20,88.75,88.75,87.29,88.17,19242
2002-11-21,89.54,91,89.54,90.81,27510
2002-11-22,92.28,92.96,90.61,92.86,21531
2002-11-25,92.96,92.96,91.49,91.69,16422
2002-11-26,91.69,91.79,88.17,88.56,18149
2002-11-27,88.56,89.83,88.17,88.17,11027
2002-11-28,88.66,89.24,88.36,89.05,11132
2002-11-29,90.03,90.03,88.17,88.17,11343
2002-12-02,88.07,91.59,88.07,91,36093
2002-12-03,91,93.94,90.71,93.94,43830
2002-12-04,93.16,94.92,92.67,92.86,69363
2002-12-05,92.67,95.8,92.67,94.92,19011
2002-12-06,95.41,95.41,91.59,92.96,36769
2002-12-09,92.86,94.92,92.86,94.53,57138
2002-12-10,94.33,95.8,92.96,92.96,16275
2002-12-11,93.94,94.82,92.57,92.96,19421
2002-12-12,93.45,93.45,92.77,93.16,5871
2002-12-13,93.65,93.65,92.18,93.16,11975
2002-12-16,93.35,93.55,91.49,92.67,8946
2002-12-17,91.98,92.18,91.49,91.79,3508
2002-12-18,91.79,91.79,86.6,87.09,29472
2002-12-19,86.5,87.09,85.13,86.5,20988
2002-12-20,86.99,86.99,84.25,85.13,22867
2002-12-23,85.13,88.07,84.84,86.21,3634
2002-12-27,88.07,90.61,88.07,90.03,9465
2002-12-30,90.32,90.81,88.75,88.75,3710
2002-12-31,89.73,89.93,88.85,88.85,5702
2003-01-02,89.05,89.15,88.26,89.15,807
2003-01-03,91.49,94.92,91.49,94.63,65033
2003-01-06,95.41,96.58,94.63,96.48,23081
2003-01-07,96.68,98.83,95.9,98.83,19554
2003-01-08,97.85,99.81,96.48,96.48,10042
